Date,Open,High,Low,Close,Ret
30/03/2006,90.209999,90.25,89.32,89.389999,-0.95
31/03/2006,89.300003,89.940002,89.279999,89.730003,0.38
03/04/2006,89.739998,90.400002,89.589996,89.629997,-0.11
04/04/2006,89.660004,89.760002,88.790001,88.830002,-0.89
05/04/2006,88.879997,88.959999,88.599998,88.629997,-0.23
06/04/2006,88.739998,89.160004,88.440002,88.959999,0.37
07/04/2006,89.050003,89.709999,88.910004,89.629997,0.75
10/04/2006,89.599998,89.839996,89.480003,89.720001,0.10
11/04/2006,89.639999,89.75,89.389999,89.440002,-0.31
12/04/2006,89.360001,89.82,89.209999,89.620003,0.20
13/04/2006,89.57,89.860001,89.410004,89.620003,0.00
17/04/2006,88.760002,89.160004,88.43,88.639999,-1.09
18/04/2006,88.68,88.849998,88.18,88.239998,-0.45
19/04/2006,87.940002,88.419998,87.730003,87.790001,-0.51
20/04/2006,87.839996,88.440002,87.82,88.25,0.52
21/04/2006,88.290001,88.529999,87.93,88.050003,-0.23
24/04/2006,87.730003,87.919998,87.410004,87.449997,-0.68
25/04/2006,87.559998,87.690002,87.239998,87.32,-0.15
26/04/2006,87.370003,87.660004,87.110001,87.220001,-0.11
27/04/2006,87.269997,87.519997,86.559998,86.629997,-0.68
28/04/2006,86.690002,86.760002,86,86.110001,-0.60
01/05/2006,85.93,86.019997,85.480003,85.970001,-0.16
02/05/2006,86.18,86.360001,85.639999,85.790001,-0.21
03/05/2006,85.879997,86.029999,85.5,85.839996,0.06
04/05/2006,85.910004,86.220001,85.309998,85.839996,0.00
05/05/2006,85.459999,85.629997,85,85.120003,-0.84
08/05/2006,85.089996,85.309998,84.68,85.230003,0.13
09/05/2006,85.25,85.489998,84.660004,84.830002,-0.47
10/05/2006,84.739998,84.839996,84.370003,84.5,-0.39
11/05/2006,84.75,85.279999,84.139999,84.269997,-0.27
12/05/2006,84.25,84.370003,83.610001,83.959999,-0.37
15/05/2006,83.610001,84.68,83.599998,84.540001,0.69
16/05/2006,84.709999,84.779999,84.120003,84.169998,-0.44
17/05/2006,84.25,85.099998,83.730003,84.849998,0.81
18/05/2006,84.900002,84.980003,84.360001,84.510002,-0.40
19/05/2006,84.379997,85.349998,84.239998,84.879997,0.44
22/05/2006,84.910004,85.470001,84.269997,84.349998,-0.62
23/05/2006,84.440002,84.720001,84.269997,84.349998,0.00
24/05/2006,84.93,85.269997,84.309998,84.949997,0.71
25/05/2006,85.029999,85.160004,84.599998,84.650002,-0.35
26/05/2006,84.669998,85.360001,84.559998,85.260002,0.72
30/05/2006,85.07,85.110001,84.080002,84.279999,-1.15
31/05/2006,84.349998,84.739998,84.080002,84.720001,0.52
01/06/2006,84.68,85.269997,84.629997,84.790001,0.08
02/06/2006,84.720001,84.870003,83.910004,84.050003,-0.87
05/06/2006,84.059998,84.169998,83.720001,84.139999,0.11
06/06/2006,84.290001,84.949997,84.080002,84.730003,0.70
07/06/2006,84.839996,85.209999,84.720001,84.989998,0.31
08/06/2006,84.970001,86,84.919998,85.910004,1.08
09/06/2006,85.82,86.059998,85.489998,85.720001,-0.22
12/06/2006,85.889999,86.120003,85.669998,85.849998,0.15
13/06/2006,86,86.5,85.900002,86.43,0.68
14/06/2006,86.419998,86.480003,85.760002,86.139999,-0.34
15/06/2006,86.050003,86.209999,85.730003,86.019997,-0.14
16/06/2006,85.860001,86.089996,85.660004,85.919998,-0.12
19/06/2006,86.010002,86.470001,85.919998,86.309998,0.45
20/06/2006,86.32,86.459999,85.989998,86.18,-0.15
21/06/2006,86.169998,86.18,85.629997,85.779999,-0.46
22/06/2006,85.75,86.550003,85.660004,86.389999,0.71
23/06/2006,86.410004,87.050003,86.309998,86.82,0.50
26/06/2006,86.860001,86.889999,86.360001,86.489998,-0.38
27/06/2006,86.449997,86.660004,86.25,86.470001,-0.02
28/06/2006,86.589996,86.870003,86.459999,86.629997,0.19
29/06/2006,86.699997,86.849998,85.860001,85.870003,-0.88
30/06/2006,85.910004,85.93,85.139999,85.220001,-0.76
03/07/2006,85.199997,85.360001,85.059998,85.18,-0.05
05/07/2006,84.980003,85.760002,84.889999,85.599998,0.49
06/07/2006,85.610001,85.669998,85.309998,85.349998,-0.29
07/07/2006,85.370003,85.410004,84.769997,84.980003,-0.43
10/07/2006,85.029999,85.599998,84.970001,85.5,0.61
11/07/2006,85.449997,85.730003,85.339996,85.360001,-0.16
12/07/2006,85.400002,86.040001,85.32,85.910004,0.64
13/07/2006,85.82,86,85.639999,85.790001,-0.14
14/07/2006,85.82,86.279999,85.809998,86.089996,0.35
17/07/2006,86.169998,87.010002,86.059998,86.959999,1.01
18/07/2006,86.980003,87.18,86.550003,87.010002,0.06
19/07/2006,87.059998,87.330002,86.370003,86.459999,-0.63
20/07/2006,86.470001,86.5,86.120003,86.220001,-0.28
21/07/2006,86.269997,86.300003,85.849998,85.93,-0.34
24/07/2006,85.860001,86.43,85.809998,86.339996,0.48
25/07/2006,86.379997,86.769997,86.080002,86.639999,0.35
26/07/2006,86.639999,86.730003,85.889999,85.93,-0.82
27/07/2006,85.879997,85.959999,85.370003,85.870003,-0.07
28/07/2006,85.849998,86.029999,85.32,85.440002,-0.50
31/07/2006,85.389999,85.459999,85.18,85.300003,-0.16
01/08/2006,85.279999,85.629997,85.029999,85.050003,-0.29
02/08/2006,85.050003,85.199997,84.910004,85.050003,0.00
03/08/2006,85.120003,85.389999,84.860001,85.019997,-0.04
04/08/2006,85.089996,85.269997,84.389999,84.57,-0.53
07/08/2006,84.529999,84.809998,84.489998,84.75,0.21
08/08/2006,84.860001,84.900002,84.470001,84.660004,-0.11
09/08/2006,85.209999,85.220001,84.43,84.709999,0.06
10/08/2006,84.629997,85.389999,84.419998,85.080002,0.44
11/08/2006,85.099998,85.580002,85.07,85.519997,0.52
14/08/2006,85.489998,85.68,85.309998,85.639999,0.14
15/08/2006,85.599998,85.75,85.099998,85.220001,-0.49
16/08/2006,85.18,85.309998,84.699997,84.879997,-0.40
17/08/2006,84.889999,85.139999,84.610001,85.040001,0.19
18/08/2006,85.029999,85.309998,84.93,85.089996,0.06
21/08/2006,85.019997,85.120003,84.419998,84.629997,-0.54
22/08/2006,84.800003,85.279999,84.730003,85.18,0.65
23/08/2006,85.120003,85.220001,84.760002,85.129997,-0.06
24/08/2006,85.190002,85.339996,84.889999,85.279999,0.18
25/08/2006,85.300003,85.550003,85.199997,85.379997,0.12
28/08/2006,85.389999,85.459999,85.029999,85.230003,-0.18
29/08/2006,85.220001,85.379997,84.889999,84.910004,-0.38
30/08/2006,84.959999,85.07,84.839996,84.970001,0.07
31/08/2006,84.910004,85.209999,84.720001,85.050003,0.09
01/09/2006,85.089996,85.370003,84.879997,84.940002,-0.13
05/09/2006,84.870003,85.139999,84.730003,85,0.07
06/09/2006,85.010002,85.349998,84.970001,85.099998,0.12
07/09/2006,85.080002,85.639999,85.029999,85.529999,0.51
08/09/2006,85.550003,86.059998,85.510002,85.949997,0.49
11/09/2006,85.970001,86.080002,85.629997,85.919998,-0.03
12/09/2006,85.889999,86.019997,85.660004,85.919998,0.00
13/09/2006,85.860001,86.019997,85.720001,85.870003,-0.06
14/09/2006,85.839996,85.940002,85.459999,85.660004,-0.24
15/09/2006,85.690002,86.169998,85.589996,85.989998,0.39
18/09/2006,86.059998,86.139999,85.790001,85.809998,-0.21
19/09/2006,85.769997,86.040001,85.629997,85.940002,0.15
20/09/2006,85.919998,85.970001,85.629997,85.809998,-0.15
21/09/2006,85.870003,85.889999,85.169998,85.18,-0.73
22/09/2006,85.220001,85.230003,84.910004,85.199997,0.02
25/09/2006,85.18,85.449997,84.970001,85.290001,0.11
26/09/2006,85.370003,85.839996,85.269997,85.629997,0.40
27/09/2006,85.709999,85.860001,85.559998,85.660004,0.04
28/09/2006,85.669998,85.919998,85.540001,85.720001,0.07
29/09/2006,85.769997,86.220001,85.720001,85.970001,0.29
02/10/2006,86.010002,86.129997,85.510002,85.589996,-0.44
03/10/2006,85.610001,85.760002,85.470001,85.709999,0.14
04/10/2006,85.730003,86.099998,85.68,85.839996,0.15
05/10/2006,85.830002,86.050003,85.739998,85.919998,0.09
06/10/2006,85.919998,86.650002,85.790001,86.440002,0.61
09/10/2006,86.529999,86.599998,86.440002,86.519997,0.09
10/10/2006,86.529999,87.089996,86.459999,87.019997,0.58
11/10/2006,87.050003,87.209999,86.879997,87.120003,0.11
12/10/2006,87.099998,87.120003,86.809998,86.919998,-0.23
13/10/2006,86.860001,87.300003,86.709999,87.120003,0.23
16/10/2006,87.169998,87.199997,86.879997,87,-0.14
17/10/2006,86.900002,86.989998,86.669998,86.870003,-0.15
18/10/2006,86.82,87.089996,86.699997,86.879997,0.01
19/10/2006,86.870003,86.889999,86.18,86.239998,-0.74
20/10/2006,86.279999,86.400002,86.139999,86.269997,0.03
23/10/2006,86.300003,86.82,86.269997,86.709999,0.51
24/10/2006,86.739998,86.919998,86.559998,86.629997,-0.09
25/10/2006,86.699997,86.720001,86.339996,86.379997,-0.29
26/10/2006,86.370003,86.379997,85.830002,85.889999,-0.57
27/10/2006,85.889999,86.07,85.43,85.559998,-0.38
30/10/2006,85.57,85.690002,85.5,85.589996,0.04
31/10/2006,85.669998,85.870003,85.209999,85.32,-0.32
01/11/2006,85.290001,85.5,85.150002,85.32,0.00
02/11/2006,85.459999,85.550003,85.32,85.339996,0.02
03/11/2006,85.349998,85.910004,85.269997,85.709999,0.43
06/11/2006,85.699997,85.93,85.660004,85.75,0.05
07/11/2006,85.709999,85.730003,85.099998,85.43,-0.37
08/11/2006,85.379997,85.599998,85.190002,85.410004,-0.02
09/11/2006,85.480003,85.629997,85.059998,85.18,-0.27
10/11/2006,85.120003,85.129997,84.699997,85.050003,-0.15
13/11/2006,85.019997,85.440002,84.839996,85.360001,0.36
14/11/2006,85.300003,85.440002,84.949997,85.239998,-0.14
15/11/2006,85.300003,85.629997,85.220001,85.339996,0.12
16/11/2006,85.32,85.559998,85.220001,85.5,0.19
17/11/2006,85.529999,85.699997,85.18,85.370003,-0.15
20/11/2006,85.339996,85.459999,85.199997,85.419998,0.06
21/11/2006,85.400002,85.480003,85.18,85.239998,-0.21
22/11/2006,85.260002,85.269997,84.440002,84.650002,-0.69
23/11/2006,84.580002,84.580002,84.360001,84.480003,-0.20
24/11/2006,84.400002,84.510002,83.559998,83.709999,-0.91
27/11/2006,83.349998,83.779999,83.25,83.510002,-0.24
28/11/2006,83.510002,83.580002,83.150002,83.209999,-0.36
29/11/2006,83.139999,83.57,83.050003,83.440002,0.28
30/11/2006,83.510002,83.529999,82.790001,82.919998,-0.62
01/12/2006,82.910004,83.089996,82.360001,82.480003,-0.53
04/12/2006,82.360001,82.760002,82.309998,82.489998,0.01
05/12/2006,82.459999,82.699997,82.239998,82.449997,-0.05
06/12/2006,82.529999,82.879997,82.400002,82.769997,0.39
07/12/2006,82.779999,82.830002,82.529999,82.800003,0.04
08/12/2006,82.779999,83.339996,82.379997,83.330002,0.64
11/12/2006,83.339996,83.669998,83.050003,83.120003,-0.25
12/12/2006,83.089996,83.309998,82.879997,82.970001,-0.18
13/12/2006,82.919998,83.440002,82.889999,82.970001,0.00
14/12/2006,83.300003,83.720001,83.129997,83.650002,0.82
15/12/2006,83.639999,84.139999,83.489998,84.059998,0.49
18/12/2006,84.029999,84.220001,83.839996,83.980003,-0.10
19/12/2006,83.959999,84.029999,83.32,83.459999,-0.62
20/12/2006,83.370003,83.629997,83.209999,83.519997,0.07
21/12/2006,83.489998,83.760002,83.339996,83.57,0.06
22/12/2006,83.540001,83.959999,83.379997,83.940002,0.44
26/12/2006,83.839996,84.129997,83.800003,84.07,0.15
27/12/2006,84.029999,84.099998,83.650002,83.940002,-0.15
28/12/2006,83.940002,84.029999,83.529999,83.82,-0.14
29/12/2006,83.82,83.870003,83.610001,83.720001,-0.12
02/01/2007,83.459999,83.610001,83.150002,83.199997,-0.62
03/01/2007,83.269997,84.040001,83.169998,83.919998,0.87
04/01/2007,83.910004,84.389999,83.839996,84.32,0.48
05/01/2007,84.290001,84.809998,84.150002,84.629997,0.37
08/01/2007,84.639999,84.839996,84.489998,84.599998,-0.04
09/01/2007,84.489998,84.839996,84.43,84.739998,0.17
10/01/2007,84.779999,85.139999,84.720001,85.080002,0.40
11/01/2007,85.059998,85.360001,84.699997,85.309998,0.27
12/01/2007,85.290001,85.400002,84.93,85.029999,-0.33
16/01/2007,84.940002,85.129997,84.639999,85.050003,0.02
17/01/2007,85.099998,85.160004,84.870003,84.980003,-0.08
18/01/2007,84.93,85.260002,84.760002,84.910004,-0.08
19/01/2007,84.919998,85.150002,84.730003,84.860001,-0.06
22/01/2007,84.900002,85.139999,84.830002,85.019997,0.19
23/01/2007,85.029999,85.120003,84.489998,84.669998,-0.41
24/01/2007,84.690002,85.040001,84.610001,84.940002,0.32
25/01/2007,84.919998,85.190002,84.669998,85.110001,0.20
26/01/2007,85.150002,85.43,85.099998,85.279999,0.20
29/01/2007,85.150002,85.379997,85.040001,85.099998,-0.21
30/01/2007,85.059998,85.120003,84.940002,85.029999,-0.08
31/01/2007,85.019997,85.269997,84.57,84.610001,-0.49
01/02/2007,84.650002,84.739998,84.400002,84.629997,0.02
02/02/2007,84.68,85.040001,84.440002,84.959999,0.39
05/02/2007,84.980003,85.199997,84.889999,85.080002,0.14
06/02/2007,85.050003,85.169998,84.720001,84.779999,-0.35
07/02/2007,84.75,84.860001,84.650002,84.75,-0.04
08/02/2007,84.669998,85.029999,84.660004,84.699997,-0.06
09/02/2007,84.720001,85.029999,84.690002,84.870003,0.20
12/02/2007,84.830002,85.209999,84.739998,85.150002,0.33
13/02/2007,85.139999,85.160004,84.690002,84.730003,-0.49
14/02/2007,84.739998,84.779999,84.07,84.199997,-0.63
15/02/2007,84.099998,84.260002,83.940002,84.010002,-0.23
16/02/2007,84.099998,84.309998,84.050003,84.089996,0.10
20/02/2007,84.099998,84.239998,83.889999,84.190002,0.12
21/02/2007,84.139999,84.410004,84.080002,84.209999,0.02
22/02/2007,84.239998,84.529999,84.190002,84.32,0.13
23/02/2007,84.339996,84.43,83.940002,84.07,-0.30
26/02/2007,83.970001,84.089996,83.889999,83.93,-0.17
27/02/2007,83.900002,84.010002,83.400002,83.480003,-0.54
28/02/2007,83.529999,83.849998,83.489998,83.57,0.11
01/03/2007,83.620003,83.879997,83.470001,83.68,0.13
02/03/2007,83.839996,83.970001,83.639999,83.739998,0.07
05/03/2007,83.730003,84.25,83.610001,84.150002,0.49
06/03/2007,84.18,84.260002,83.989998,84.07,-0.10
07/03/2007,83.980003,84.099998,83.75,83.779999,-0.34
08/03/2007,83.75,84.220001,83.739998,84.099998,0.38
09/03/2007,84.089996,84.379997,83.959999,84.239998,0.17
12/03/2007,84.230003,84.279999,83.800003,83.860001,-0.45
13/03/2007,83.839996,83.970001,83.580002,83.730003,-0.16
14/03/2007,83.709999,83.879997,83.480003,83.610001,-0.14
15/03/2007,83.720001,83.809998,83.540001,83.68,0.08
16/03/2007,83.610001,83.650002,83.029999,83.230003,-0.54
19/03/2007,83.169998,83.470001,83.150002,83.389999,0.19
20/03/2007,83.309998,83.5,83.040001,83.110001,-0.34
21/03/2007,83.080002,83.260002,82.739998,82.769997,-0.41
22/03/2007,82.739998,83.199997,82.650002,83.089996,0.39
23/03/2007,83.099998,83.290001,82.959999,83.279999,0.23
26/03/2007,83.389999,83.459999,82.940002,83.080002,-0.24
27/03/2007,83.080002,83.139999,82.910004,83.010002,-0.08
28/03/2007,82.900002,83.07,82.75,83.029999,0.02
29/03/2007,83.07,83.169998,82.940002,83.089996,0.07
30/03/2007,83.089996,83.330002,82.639999,82.93,-0.19
02/04/2007,82.910004,83.040001,82.75,82.870003,-0.07
03/04/2007,82.849998,83.209999,82.82,83.150002,0.34
04/04/2007,83.18,83.209999,82.879997,82.959999,-0.23
05/04/2007,82.940002,83.029999,82.589996,82.68,-0.34
09/04/2007,83,83.18,82.959999,83.099998,0.51
10/04/2007,83.099998,83.129997,82.559998,82.699997,-0.48
11/04/2007,82.690002,82.790001,82.599998,82.669998,-0.04
12/04/2007,82.610001,82.669998,82.269997,82.370003,-0.36
13/04/2007,82.32,82.440002,81.970001,82.129997,-0.29
16/04/2007,82.029999,82.160004,81.980003,82.07,-0.07
17/04/2007,82.169998,82.190002,81.75,81.830002,-0.29
18/04/2007,81.82,81.919998,81.57,81.739998,-0.11
19/04/2007,81.57,81.760002,81.510002,81.639999,-0.12
20/04/2007,81.550003,81.739998,81.519997,81.639999,0.00
23/04/2007,81.629997,81.93,81.599998,81.739998,0.12
24/04/2007,81.699997,81.839996,81.440002,81.550003,-0.23
25/04/2007,81.480003,81.559998,81.290001,81.43,-0.15
26/04/2007,81.449997,81.809998,81.360001,81.75,0.39
27/04/2007,81.809998,81.830002,81.269997,81.529999,-0.27
30/04/2007,81.519997,81.800003,81.269997,81.449997,-0.10
01/05/2007,81.43,81.720001,81.25,81.599998,0.18
02/05/2007,81.709999,81.940002,81.639999,81.739998,0.17
03/05/2007,81.800003,81.989998,81.610001,81.949997,0.26
04/05/2007,81.949997,82.040001,81.639999,81.739998,-0.26
07/05/2007,81.610001,81.75,81.540001,81.68,-0.07
08/05/2007,81.68,82.040001,81.550003,81.940002,0.32
09/05/2007,81.959999,82.040001,81.769997,82.019997,0.10
10/05/2007,82.019997,82.379997,81.839996,82.290001,0.33
11/05/2007,82.279999,82.360001,82.089996,82.120003,-0.21
14/05/2007,82.099998,82.150002,81.989998,82.07,-0.06
15/05/2007,82.050003,82.110001,81.660004,81.75,-0.39
16/05/2007,81.75,82.239998,81.669998,82.160004,0.50
17/05/2007,82.160004,82.400002,82.080002,82.32,0.19
18/05/2007,82.32,82.400002,82.089996,82.199997,-0.15
21/05/2007,82.129997,82.510002,82.080002,82.360001,0.19
22/05/2007,82.370003,82.480003,82.290001,82.389999,0.04
23/05/2007,82.419998,82.599998,82.099998,82.309998,-0.10
24/05/2007,82.309998,82.489998,82.239998,82.410004,0.12
25/05/2007,82.410004,82.470001,82.199997,82.330002,-0.10
29/05/2007,82.349998,82.459999,82.050003,82.309998,-0.02
30/05/2007,82.349998,82.519997,82.260002,82.43,0.15
31/05/2007,82.440002,82.459999,82.190002,82.300003,-0.16
01/06/2007,82.309998,82.589996,82.260002,82.32,0.02
04/06/2007,82.339996,82.339996,81.980003,82.059998,-0.32
05/06/2007,82.040001,82.059998,81.699997,81.889999,-0.21
06/06/2007,81.900002,81.989998,81.790001,81.900002,0.01
07/06/2007,81.940002,82.339996,81.870003,82.290001,0.48
08/06/2007,82.300003,82.919998,82.300003,82.690002,0.49
11/06/2007,82.709999,82.82,82.629997,82.709999,0.02
12/06/2007,82.720001,82.93,82.620003,82.889999,0.22
13/06/2007,82.949997,83.269997,82.93,83.040001,0.18
14/06/2007,83.040001,83.25,83.010002,83.129997,0.11
15/06/2007,83.089996,83.139999,82.790001,82.849998,-0.34
18/06/2007,82.839996,82.860001,82.68,82.709999,-0.17
19/06/2007,82.709999,82.82,82.540001,82.540001,-0.21
20/06/2007,82.57,82.580002,82.459999,82.519997,-0.02
21/06/2007,82.629997,82.75,82.589996,82.730003,0.25
22/06/2007,82.699997,82.760002,82.32,82.339996,-0.47
25/06/2007,82.339996,82.470001,82.290001,82.32,-0.02
26/06/2007,82.339996,82.470001,82.199997,82.290001,-0.04
27/06/2007,82.370003,82.480003,82.260002,82.32,0.04
28/06/2007,82.330002,82.349998,82.139999,82.330002,0.01
29/06/2007,82.279999,82.349998,81.900002,81.919998,-0.50
02/07/2007,81.870003,81.949997,81.309998,81.389999,-0.65
03/07/2007,81.410004,81.599998,81.339996,81.43,0.05
05/07/2007,81.449997,81.660004,81.239998,81.540001,0.14
06/07/2007,81.629997,81.730003,81.339996,81.459999,-0.10
09/07/2007,81.459999,81.510002,81.339996,81.43,-0.04
10/07/2007,81.540001,81.589996,80.82,80.860001,-0.70
11/07/2007,80.690002,80.860001,80.620003,80.730003,-0.16
12/07/2007,80.760002,80.839996,80.540001,80.639999,-0.11
13/07/2007,80.629997,80.730003,80.440002,80.580002,-0.07
16/07/2007,80.529999,80.669998,80.440002,80.519997,-0.07
17/07/2007,80.529999,80.610001,80.440002,80.540001,0.02
18/07/2007,80.309998,80.660004,80.230003,80.419998,-0.15
19/07/2007,80.470001,80.489998,80.300003,80.419998,0.00
20/07/2007,80.449997,80.529999,80.120003,80.290001,-0.16
23/07/2007,80.129997,80.400002,80.120003,80.349998,0.07
24/07/2007,80.18,80.349998,80.019997,80.080002,-0.34
25/07/2007,80.129997,80.709999,80.07,80.650002,0.71
26/07/2007,80.599998,80.75,80.290001,80.449997,-0.25
27/07/2007,80.529999,81.010002,80.389999,80.949997,0.62
30/07/2007,80.970001,81.089996,80.800003,80.849998,-0.12
31/07/2007,80.769997,80.889999,80.650002,80.769997,-0.10
01/08/2007,80.900002,80.970001,80.660004,80.870003,0.12
02/08/2007,80.839996,80.910004,80.639999,80.709999,-0.20
03/08/2007,80.660004,80.769997,80.160004,80.18,-0.66
06/08/2007,80.110001,80.309998,79.959999,80.25,0.09
07/08/2007,80.25,80.589996,80.190002,80.480003,0.29
08/08/2007,80.559998,80.709999,80.169998,80.339996,-0.17
09/08/2007,80.269997,80.919998,80.230003,80.739998,0.50
10/08/2007,80.839996,80.900002,80.639999,80.68,-0.07
13/08/2007,80.730003,81.110001,80.620003,81.050003,0.46
14/08/2007,81.050003,81.510002,81,81.489998,0.54
15/08/2007,81.720001,81.870003,81.480003,81.82,0.40
16/08/2007,81.980003,82.129997,81.629997,81.730003,-0.11
17/08/2007,81.629997,81.800003,81.029999,81.43,-0.37
20/08/2007,81.32,81.489998,81.290001,81.400002,-0.04
21/08/2007,81.43,81.559998,81.25,81.489998,0.11
22/08/2007,81.43,81.57,81.169998,81.25,-0.29
23/08/2007,81.230003,81.290001,81.050003,81.139999,-0.14
24/08/2007,81.099998,81.160004,80.610001,80.669998,-0.58
27/08/2007,80.699997,80.779999,80.580002,80.739998,0.09
28/08/2007,80.860001,80.900002,80.580002,80.760002,0.02
29/08/2007,80.970001,81.050003,80.610001,80.699997,-0.07
30/08/2007,80.690002,81.019997,80.639999,80.790001,0.11
31/08/2007,80.720001,80.860001,80.440002,80.790001,0.00
04/09/2007,80.809998,81.139999,80.800003,80.879997,0.11
05/09/2007,81.019997,81.089996,80.519997,80.620003,-0.32
06/09/2007,80.660004,80.709999,80.360001,80.470001,-0.19
07/09/2007,80.5,80.57,79.839996,79.959999,-0.63
10/09/2007,79.910004,80,79.790001,79.82,-0.18
11/09/2007,79.93,79.940002,79.599998,79.699997,-0.15
12/09/2007,79.519997,79.739998,79.32,79.360001,-0.43
13/09/2007,79.440002,79.650002,79.300003,79.510002,0.19
14/09/2007,79.620003,79.779999,79.440002,79.620003,0.14
17/09/2007,79.660004,79.800003,79.57,79.720001,0.13
18/09/2007,79.75,79.849998,79.18,79.209999,-0.64
19/09/2007,79.150002,79.449997,79.089996,79.300003,0.11
20/09/2007,79.209999,79.309998,78.449997,78.580002,-0.91
21/09/2007,78.529999,78.830002,78.400002,78.599998,0.03
24/09/2007,78.389999,78.620003,78.309998,78.529999,-0.09
25/09/2007,78.57,78.690002,78.209999,78.309998,-0.28
26/09/2007,78.389999,78.610001,78.25,78.489998,0.23
27/09/2007,78.470001,78.550003,78.160004,78.339996,-0.19
28/09/2007,78.290001,78.379997,77.669998,77.720001,-0.79
01/10/2007,77.790001,78.050003,77.660004,77.900002,0.23
02/10/2007,77.989998,78.379997,77.910004,78.300003,0.51
03/10/2007,78.260002,78.580002,78.120003,78.57,0.34
04/10/2007,78.669998,78.720001,78.330002,78.480003,-0.11
05/10/2007,78.459999,78.82,78.220001,78.309998,-0.22
08/10/2007,78.32,78.669998,78.309998,78.669998,0.46
09/10/2007,78.82,78.889999,78.459999,78.529999,-0.18
10/10/2007,78.489998,78.529999,78.199997,78.379997,-0.19
11/10/2007,78.25,78.370003,77.959999,78.080002,-0.38
12/10/2007,78.190002,78.360001,78.080002,78.220001,0.18
15/10/2007,78.209999,78.279999,77.940002,78.089996,-0.17
16/10/2007,78.050003,78.339996,77.989998,78.25,0.20
17/10/2007,78.18,78.260002,77.940002,78.120003,-0.17
18/10/2007,77.900002,78.040001,77.480003,77.589996,-0.68
19/10/2007,77.43,77.669998,77.400002,77.410004,-0.23
22/10/2007,77.279999,78.199997,77.089996,78.059998,0.84
23/10/2007,77.860001,78.010002,77.470001,77.589996,-0.60
24/10/2007,77.550003,77.830002,77.480003,77.550003,-0.05
25/10/2007,77.519997,77.580002,77.150002,77.279999,-0.35
26/10/2007,77.220001,77.300003,76.980003,77.029999,-0.32
29/10/2007,76.870003,77.089996,76.779999,76.839996,-0.25
30/10/2007,76.970001,77.029999,76.75,76.769997,-0.09
31/10/2007,76.75,76.889999,76.459999,76.480003,-0.38
01/11/2007,76.610001,76.870003,76.510002,76.589996,0.14
02/11/2007,76.589996,76.769997,76.220001,76.339996,-0.33
05/11/2007,76.389999,76.5,76.239998,76.43,0.12
06/11/2007,76.279999,76.440002,75.989998,76.040001,-0.51
07/11/2007,75.57,76.019997,75.080002,75.410004,-0.83
08/11/2007,75.57,75.650002,75.260002,75.459999,0.07
09/11/2007,75.220001,75.529999,74.980003,75.400002,-0.08
12/11/2007,75.519997,76.110001,75.379997,75.900002,0.66
13/11/2007,75.790001,76.150002,75.650002,75.879997,-0.03
14/11/2007,75.639999,75.870003,75.400002,75.809998,-0.09
15/11/2007,75.639999,76.089996,75.550003,76.07,0.34
16/11/2007,76.010002,76.150002,75.769997,75.830002,-0.32
19/11/2007,75.779999,75.959999,75.669998,75.779999,-0.07
20/11/2007,75.760002,75.910004,75.07,75.209999,-0.75
21/11/2007,75.07,75.309998,74.940002,75.07,-0.19
23/11/2007,74.709999,75.230003,74.480003,75.050003,-0.03
26/11/2007,75.110001,75.18,74.760002,74.860001,-0.25
27/11/2007,74.879997,75.239998,74.75,75.099998,0.32
28/11/2007,75.160004,75.730003,75.080002,75.080002,-0.03
29/11/2007,75.309998,75.68,75.139999,75.589996,0.68
30/11/2007,75.709999,76.18,75.480003,76.150002,0.74
03/12/2007,75.93,76.160004,75.809998,75.93,-0.29
04/12/2007,75.93,76.080002,75.599998,75.690002,-0.32
05/12/2007,75.839996,76.529999,75.68,76.410004,0.95
06/12/2007,76.5,76.82,76.269997,76.379997,-0.04
07/12/2007,76.440002,76.510002,76.209999,76.290001,-0.12
10/12/2007,76.290001,76.370003,75.970001,76.059998,-0.30
11/12/2007,76.040001,76.330002,75.919998,76.220001,0.21
12/12/2007,76.129997,76.309998,75.93,76.139999,-0.10
13/12/2007,76.160004,76.739998,76.019997,76.559998,0.55
14/12/2007,76.459999,77.489998,76.419998,77.440002,1.15
17/12/2007,77.370003,77.800003,77.269997,77.400002,-0.05
18/12/2007,77.309998,77.559998,77.309998,77.410004,0.01
19/12/2007,77.459999,77.800003,77.339996,77.589996,0.23
20/12/2007,77.639999,77.849998,77.519997,77.790001,0.26
21/12/2007,77.489998,77.790001,77.43,77.720001,-0.09
24/12/2007,77.629997,77.699997,77.510002,77.57,-0.19
26/12/2007,77.589996,77.610001,77.129997,77.150002,-0.54
27/12/2007,77.089996,77.269997,76.559998,76.610001,-0.70
28/12/2007,76.57,76.75,76.110001,76.220001,-0.51
31/12/2007,75.980003,76.75,75.959999,76.699997,0.63
02/01/2008,76.349998,76.650002,75.900002,75.970001,-0.95
03/01/2008,75.989998,76.160004,75.709999,75.889999,-0.11
04/01/2008,75.949997,76.080002,75.43,75.790001,-0.13
07/01/2008,76.050003,76.339996,75.849998,76.169998,0.50
08/01/2008,76.099998,76.25,75.949997,76.110001,-0.08
09/01/2008,76.080002,76.5,76.050003,76.419998,0.41
10/01/2008,76.400002,76.519997,75.830002,75.93,-0.64
