Open,High,Low,Close,Date,Ret
139.1999969,139.1999969,139.1999969,139.1999969,09/08/1985,0.06469437
137.7400055,137.7400055,137.7400055,137.7400055,12/08/1985,-1.048844459
137.3300018,137.3300018,137.3300018,137.3300018,13/08/1985,-0.297664909
137.5800018,137.5800018,137.5800018,137.5800018,14/08/1985,0.182043251
136.4499969,136.4499969,136.4499969,136.4499969,15/08/1985,-0.821343849
136.2700043,136.2700043,136.2700043,136.2700043,16/08/1985,-0.131911088
136.3699951,136.3699951,136.3699951,136.3699951,19/08/1985,0.073377003
136.9900055,136.9900055,136.9900055,136.9900055,20/08/1985,0.454653075
136.5700073,136.5700073,136.5700073,136.5700073,21/08/1985,-0.306590373
135.5599976,135.5599976,135.5599976,135.5599976,22/08/1985,-0.739554596
135.9900055,135.9900055,135.9900055,135.9900055,23/08/1985,0.317208574
136.5899963,136.5899963,136.5899963,136.5899963,26/08/1985,0.441202162
137.3899994,137.3899994,137.3899994,137.3899994,27/08/1985,0.585696664
136.7299957,136.7299957,136.7299957,136.7299957,28/08/1985,-0.480386975
136.9700012,136.9700012,136.9700012,136.9700012,29/08/1985,0.175532437
138.1999969,138.1999969,138.1999969,138.1999969,30/08/1985,0.898003736
139.9100037,139.9100037,139.9100037,139.9100037,03/09/1985,1.237342078
139.6799927,139.6799927,139.6799927,139.6799927,04/09/1985,-0.164399243
140.1900024,140.1900024,140.1900024,140.1900024,05/09/1985,0.365127285
143.0500031,143.0500031,143.0500031,143.0500031,06/09/1985,2.040088851
143.6699982,143.6699982,143.6699982,143.6699982,09/09/1985,0.433411467
143.4499969,143.4499969,143.4499969,143.4499969,10/09/1985,-0.153129549
144.1900024,144.1900024,144.1900024,144.1900024,11/09/1985,0.515863025
143.5500031,143.5500031,143.5500031,143.5500031,12/09/1985,-0.443858367
141.9400024,141.9400024,141.9400024,141.9400024,13/09/1985,-1.121560833
141.2799988,141.2799988,141.2799988,141.2799988,16/09/1985,-0.464987777
141.6499939,141.6499939,141.6499939,141.6499939,17/09/1985,0.261887826
142.1900024,142.1900024,142.1900024,142.1900024,18/09/1985,0.381227369
142,142,142,142,19/09/1985,-0.133625739
139.7700043,139.7700043,139.7700043,139.7700043,20/09/1985,-1.570419526
134.8999939,134.8999939,134.8999939,134.8999939,23/09/1985,-3.484302946
134.0700073,134.0700073,134.0700073,134.0700073,24/09/1985,-0.615260645
132.7599945,132.7599945,132.7599945,132.7599945,25/09/1985,-0.977111021
131.5500031,131.5500031,131.5500031,131.5500031,26/09/1985,-0.911412703
132.1199951,132.1199951,132.1199951,132.1199951,30/09/1985,0.433289283
131.1499939,131.1499939,131.1499939,131.1499939,01/10/1985,-0.734181999
130.9199982,130.9199982,130.9199982,130.9199982,02/10/1985,-0.175368462
129.8800049,129.8800049,129.8800049,129.8800049,03/10/1985,-0.794373129
130.3699951,130.3699951,130.3699951,130.3699951,04/10/1985,0.377263794
131.0599976,131.0599976,131.0599976,131.0599976,07/10/1985,0.52926476
130.9799957,130.9799957,130.9799957,130.9799957,08/10/1985,-0.061042143
130.8800049,130.8800049,130.8800049,130.8800049,09/10/1985,-0.076340547
131.3000031,131.3000031,131.3000031,131.3000031,10/10/1985,0.320903234
131.2899933,131.2899933,131.2899933,131.2899933,11/10/1985,-0.007623584
131.4499969,131.4499969,131.4499969,131.4499969,15/10/1985,0.121870417
132.3800049,132.3800049,132.3800049,132.3800049,16/10/1985,0.707499396
130.9600067,130.9600067,130.9600067,130.9600067,17/10/1985,-1.072668165
130.5099945,130.5099945,130.5099945,130.5099945,18/10/1985,-0.343625675
130.3899994,130.3899994,130.3899994,130.3899994,21/10/1985,-0.09194324
130.6799927,130.6799927,130.6799927,130.6799927,22/10/1985,0.222404546
130.4799957,130.4799957,130.4799957,130.4799957,23/10/1985,-0.153043281
131.0299988,131.0299988,131.0299988,131.0299988,24/10/1985,0.421522892
130.9900055,130.9900055,130.9900055,130.9900055,25/10/1985,-0.030522237
130.4700012,130.4700012,130.4700012,130.4700012,28/10/1985,-0.396980113
129.6399994,129.6399994,129.6399994,129.6399994,29/10/1985,-0.636162967
129.5599976,129.5599976,129.5599976,129.5599976,30/10/1985,-0.061710762
129.3899994,129.3899994,129.3899994,129.3899994,31/10/1985,-0.131211927
128.6900024,128.6900024,128.6900024,128.6900024,01/11/1985,-0.540997721
128.4700012,128.4700012,128.4700012,128.4700012,04/11/1985,-0.170954399
129.0700073,129.0700073,129.0700073,129.0700073,05/11/1985,0.467039852
128.3999939,128.3999939,128.3999939,128.3999939,06/11/1985,-0.519108538
129.3899994,129.3899994,129.3899994,129.3899994,07/11/1985,0.771032352
129.3999939,129.3999939,129.3999939,129.3999939,08/11/1985,0.007724327
129.3999939,129.3999939,129.3999939,129.3999939,11/11/1985,0
129.4400024,129.4400024,129.4400024,129.4400024,12/11/1985,0.030918506
128.8899994,128.8899994,128.8899994,128.8899994,13/11/1985,-0.424909643
128.8500061,128.8500061,128.8500061,128.8500061,14/11/1985,-0.031029006
129.1900024,129.1900024,129.1900024,129.1900024,15/11/1985,0.263869866
128.7899933,128.7899933,128.7899933,128.7899933,18/11/1985,-0.309628569
128.1199951,128.1199951,128.1199951,128.1199951,19/11/1985,-0.520225331
128.1199951,128.8500061,127.8799973,128.5399933,20/11/1985,0.327816254
127.4800034,127.8000031,127.0999985,127.0999985,21/11/1985,-1.120269867
127.3899994,127.5299988,126.5400009,126.5400009,22/11/1985,-0.440596039
126.5,126.8099976,126.4000015,126.4800034,25/11/1985,-0.047413907
126.8199997,126.8499985,125.7900009,125.9199982,26/11/1985,-0.442761838
126.0299988,126.4100037,125.6200027,125.9000015,27/11/1985,-0.015880435
126.0299988,126.4100037,125.6200027,125.9000015,28/11/1985,0
124.9100037,125.1600037,124.7699966,124.9899979,29/11/1985,-0.72279877
124.4199982,125.5699997,124.4199982,125.3199997,02/12/1985,0.264022591
126.1699982,126.3199997,125.7200012,125.8700027,03/12/1985,0.438878912
125.2799988,125.4100037,125.1200027,125.3399963,04/12/1985,-0.42107444
125.7300034,125.9599991,125.3600006,125.4300003,05/12/1985,0.071807859
125.7300034,125.9400024,125.5699997,125.6900024,06/12/1985,0.207288636
126.0999985,126.3300018,126.0299988,126.1900024,09/12/1985,0.397804114
126.7600021,126.9100037,126.5599976,126.6600037,10/12/1985,0.372455196
127.0199966,127.6800003,126.5299988,126.6500015,11/12/1985,-0.007896839
126.0999985,126.1999969,125.6200027,125.9800034,12/12/1985,-0.529015524
125.8399963,126.1900024,125.6900024,126.1299973,13/12/1985,0.11906167
126.1100006,126.3399963,125.7399979,125.7799988,16/12/1985,-0.277490273
125.8199997,125.8399963,125.3300018,125.6500015,17/12/1985,-0.103352882
126.0100021,126.5800018,126.0100021,126.4800034,18/12/1985,0.660566511
126.3899994,126.5,125.9800034,126.1900024,19/12/1985,-0.22928598
126.25,126.3300018,125.8300018,125.8499985,20/12/1985,-0.269438118
125.8700027,125.9300003,125.6900024,125.8899994,23/12/1985,0.031784598
125.8700027,125.9400024,125.6900024,125.7300034,24/12/1985,-0.127091932
125.8700027,125.9400024,125.6900024,125.7300034,25/12/1985,0
125.8700027,125.9100037,125.7300034,125.8099976,26/12/1985,0.063623797
125.1699982,125.1900024,124.2600021,124.3000031,27/12/1985,-1.200218215
124.2799988,124.3000031,124.0100021,124.0400009,30/12/1985,-0.209173073
123.7099991,123.7099991,123.2399979,123.4599991,31/12/1985,-0.467592572
123.7099991,123.7099991,123.2399979,123.4599991,01/01/1986,0
123.3300018,123.8000031,122.5999985,122.7600021,02/01/1986,-0.566982791
124.3300018,124.5500031,124.1500015,124.5,03/01/1986,1.41739804
124.8000031,124.8000031,123.5699997,123.7200012,06/01/1986,-0.626505044
123.1800003,123.5999985,123.0500031,123.5,07/01/1986,-0.177821871
123.5899963,124.5800018,123.4899979,124.3600006,08/01/1986,0.69635677
124.1800003,124.7099991,122.9100037,123.2099991,09/01/1986,-0.924735864
123.9800034,124.2699966,123.4599991,124.1600037,10/01/1986,0.771045033
124.8199997,125.2099991,124.2300034,124.4700012,13/01/1986,0.249675861
124.75,124.9100037,124.3799973,124.6699982,14/01/1986,0.160678835
124.6399994,124.6399994,124.0699997,124.3000031,15/01/1986,-0.296779596
124.0999985,124.5899963,124.0400009,124.5299988,16/01/1986,0.185032761
124.5599976,124.5699997,124.1999969,124.4100037,17/01/1986,-0.096358402
124.8700027,124.9300003,124.5199966,124.5999985,20/01/1986,0.152716668
124.4000015,124.6299973,124.1800003,124.5,21/01/1986,-0.080255598
124.7699966,124.9700012,123.8799973,124.75,22/01/1986,0.200803213
124.4700012,124.7200012,124.2399979,124.4499969,23/01/1986,-0.240483408
123.3799973,123.4100037,122.6699982,122.7799988,24/01/1986,-1.341902941
122.5199966,122.7799988,122.1100006,122.4499969,27/01/1986,-0.26877491
122.1999969,122.3899994,122,122.1299973,28/01/1986,-0.261330913
121.6999969,121.9899979,121.6699982,121.8499985,29/01/1986,-0.229262905
121.9199982,121.9199982,121.0299988,121.1500015,30/01/1986,-0.574474318
121.6299973,121.8700027,121.4800034,121.5199966,31/01/1986,0.305402487
121.7799988,122.4100037,121.7600021,122.0400009,03/02/1986,0.427916628
123.0299988,123.2600021,122.7200012,122.8700027,04/02/1986,0.680106379
122.5,122.5699997,121.5100021,121.6299973,05/02/1986,-1.00920116
121.5500031,122.0599976,121.0800018,121.8099976,06/02/1986,0.147990059
121.6699982,122.3000031,121.6699982,121.9700012,07/02/1986,0.131355115
121.0999985,121.2300034,120.6200027,120.8099976,10/02/1986,-0.951056531
120.4899979,120.6800003,120.4000015,120.5999985,11/02/1986,-0.173825916
119.8099976,120.2900009,119.8099976,120.0899963,12/02/1986,-0.422887349
119.4899979,120.1699982,119.0400009,119.1399994,13/02/1986,-0.791070845
119.4100037,119.4100037,118.7099991,118.8199997,14/02/1986,-0.268591318
119.4100037,119.4100037,118.7099991,118.8199997,17/02/1986,0
119.0800018,119.0800018,117.9300003,118.0500031,18/02/1986,-0.648036227
117.2399979,117.6399994,115.8600006,117.1900024,19/02/1986,-0.728505369
116.9700012,117.4599991,116.5100021,117.0999985,20/02/1986,-0.076801745
117.7900009,117.9700012,117.0199966,117.2200012,21/02/1986,0.102478863
116.5599976,116.8600006,115.6299973,115.8600006,24/02/1986,-1.160212077
115.2099991,115.4000015,114.5999985,115.1699982,25/02/1986,-0.595548453
115,115.2200012,114.3799973,114.7699966,26/02/1986,-0.347313999
113.5400009,115.1399994,113.4499969,114.3799973,27/02/1986,-0.339809533
114.6299973,115.1999969,114.2099991,115.0800018,28/02/1986,0.611999121
114.9400024,115.1100006,114.2799988,114.3799973,03/03/1986,-0.608276474
114.1999969,114.2900009,113.6600037,113.7300034,04/03/1986,-0.568275846
114.5,116.5599976,114.5,116.0999985,05/03/1986,2.083878526
115.4100037,115.6800003,115.0500031,115.25,06/03/1986,-0.732126172
115.2900009,115.4000015,114.6600037,114.9700012,07/03/1986,-0.242949049
116.1999969,116.8499985,115.9499969,116.2200012,10/03/1986,1.087240138
116.2399979,116.2900009,115.5500031,115.8600006,11/03/1986,-0.309757879
115.7200012,116.5500031,115.7200012,116.1299973,12/03/1986,0.233036977
116.4000015,117.1200027,116.4000015,116.75,13/03/1986,0.533886818
115.25,115.4700012,114.9599991,115.2200012,14/03/1986,-1.31049146
114.6800003,115.0100021,114.4499969,114.8300018,17/03/1986,-0.338482369
114.6800003,114.9400024,114.3399963,114.4199982,18/03/1986,-0.357052735
115.1399994,115.3799973,114.9700012,115.0999985,19/03/1986,0.594301972
114.6100006,114.9800034,114.6100006,114.6800003,20/03/1986,-0.364898501
114.6200027,114.6800003,114.0999985,114.1699982,21/03/1986,-0.444717592
116.0400009,117.1699982,116.0100021,116.8399963,24/03/1986,2.338616284
117.4400024,118.4199982,117.3600006,118.1100006,25/03/1986,1.086960212
118.6600037,118.6600037,117.6699982,118.0199966,26/03/1986,-0.076203511
117.2200012,117.8499985,117.2200012,117.6800003,27/03/1986,-0.28808367
117.2200012,117.8499985,117.2200012,117.6800003,28/03/1986,0
118.1699982,118.7099991,117.6999969,117.9199982,31/03/1986,0.20394108
117.7799988,118.2099991,117.4499969,118,01/04/1986,0.067844159
118.6900024,119.3399963,118.6399994,118.8499985,02/04/1986,0.72033769
119.2900009,120.1699982,119.1900024,119.9499969,03/04/1986,0.925535118
120.1500015,120.8300018,120.1100006,120.6900024,04/04/1986,0.616928313
120.9000015,121.1600037,120.3199997,120.4199982,07/04/1986,-0.223717182
118.5299988,118.8300018,118.3399963,118.4000015,08/04/1986,-1.677459453
118.2799988,118.6299973,117.9800034,118.4400024,09/04/1986,0.033784557
118.3700027,118.4300003,116.8499985,116.9199982,10/04/1986,-1.2833538
117.1399994,117.5199966,116.8499985,117.3000031,11/04/1986,0.325012734
117.6900024,117.7699966,117.3499985,117.5,14/04/1986,0.170500378
118.0800018,118.0800018,117.0199966,117.4000015,15/04/1986,-0.085105084
115.5100021,115.5800018,114.9199982,114.9499969,16/04/1986,-2.086886325
114.5599976,114.7200012,113.5100021,114.2900009,17/04/1986,-0.574159243
113.8600006,114.1200027,113.0899963,113.1699982,18/04/1986,-0.979965647
113.1999969,113.6399994,112.6399994,113,21/04/1986,-0.150214873
112.3099976,113.1500015,111.8499985,112.1800003,22/04/1986,-0.725663447
112.0100021,112.6999969,111.75,112.1699982,23/04/1986,-0.008916149
112.3099976,112.6999969,112.2600021,112.3499985,24/04/1986,0.160470989
112.8199997,112.8199997,110.9800034,111.1200027,25/04/1986,-1.094789269
111.3399963,111.4100037,110.7600021,110.9300003,28/04/1986,-0.170988514
111.3600006,111.5699997,111.0999985,111.4400024,29/04/1986,0.459751316
111.8199997,112.1800003,110.9000015,111.7699966,30/04/1986,0.296118265
112.2799988,113.6999969,112.2799988,113.3799973,01/05/1986,1.440458673
112.8000031,113.2099991,112.5,112.7399979,02/05/1986,-0.564472927
111.6699982,111.8000031,111.0500031,111.25,05/05/1986,-1.321623108
113.0400009,113.3799973,111.9100037,112.0299988,06/05/1986,0.701122498
112.3199997,112.3799973,111.1299973,111.4400024,07/05/1986,-0.526641386
110.9700012,111.6200027,110.5800018,111.3399963,08/05/1986,-0.089739861
111.0500031,111.4000015,110.8499985,111.3199997,09/05/1986,-0.017959982
110.6399994,110.8799973,110.3499985,110.5800018,12/05/1986,-0.664748352
110.8000031,111.9300003,110.6600037,111.5400009,13/05/1986,0.868148914
111.6600037,111.7699966,111.2399979,111.4700012,14/05/1986,-0.062757481
111.5,111.8399963,111.4199982,111.5899963,15/05/1986,0.107647902
112.5599976,113.0100021,112.3600006,112.8700027,16/05/1986,1.147061969
113.2799988,113.4899979,112.1200027,112.4199982,19/05/1986,-0.398692803
112.9199982,114.0899963,112.9199982,113.6500015,20/05/1986,1.094114372
113.5299988,114.7200012,113.5299988,114.4599991,21/05/1986,0.712712317
114.6800003,115.3499985,114.4300003,115.1699982,22/05/1986,0.620303241
115.25,115.7099991,115.0599976,115.4599991,23/05/1986,0.251802483
115.25,115.7099991,115.0599976,115.4599991,26/05/1986,0
115.8799973,115.8799973,114.6600037,115.0299988,27/05/1986,-0.372423617
115.0299988,115.5899963,114.6600037,115.4400024,28/05/1986,0.356431945
115.4199982,116.6900024,115.4199982,116.5199966,29/05/1986,0.935545893
116.9199982,117.6500015,116.8899994,117.5100021,30/05/1986,0.849644286
117.8300018,118.0299988,117.1500015,117.4899979,02/06/1986,-0.017023464
116.0100021,116.0599976,115.2699966,115.6500015,03/06/1986,-1.566087643
115.3199997,115.8600006,115.2200012,115.3899994,04/06/1986,-0.2248181
114.8600006,114.9899979,113.8499985,114.0899963,05/06/1986,-1.126616742
113.8000031,113.9100037,113.1900024,113.4100037,06/06/1986,-0.596014285
113.3499985,114.3000031,113.3499985,114.1800003,09/06/1986,0.678949491
113.6299973,113.6299973,112.7799988,112.9800034,10/06/1986,-1.050969474
112.4400024,112.9499969,112.4300003,112.8000031,11/06/1986,-0.159320499
112.7799988,112.7900009,112.2699966,112.4100037,12/06/1986,-0.34574413
113.0999985,113.1299973,112.4400024,112.5800018,13/06/1986,0.151230463
112.1500015,113.0699997,112.0199966,112.9599991,16/06/1986,0.337535306
113.3099976,114.0400009,112.9100037,113.9300003,17/06/1986,0.858712136
113.5100021,114.3000031,113.0899963,113.4800034,18/06/1986,-0.394976694
113.5699997,113.8700027,113.5299988,113.6100006,19/06/1986,0.114555208
114.0699997,114.7300034,114.0100021,114.7200012,20/06/1986,0.977027202
115.1399994,115.1900024,113.0100021,113.3300018,23/06/1986,-1.211645201
113.4000015,113.4000015,112.9499969,113.1900024,24/06/1986,-0.123532505
112.9499969,113.3199997,112.5100021,113.0400009,25/06/1986,-0.132521886
113.0400009,113.1600037,112.8000031,112.9300003,26/06/1986,-0.097311226
112.8600006,112.9499969,112.1500015,112.1699982,27/06/1986,-0.672985154
112,112,111.3399963,111.6100006,30/06/1986,-0.499240053
111.2600021,111.3099976,110.7600021,111.1900024,01/07/1986,-0.376308724
111.3499985,111.5,111.0100021,111.0800018,02/07/1986,-0.098930307
111.3499985,111.5,111.0100021,111.0800018,03/07/1986,0
111.3499985,111.5,111.0100021,111.0800018,04/07/1986,0
110.5500031,111.5800018,110.4000015,111.5400009,07/07/1986,0.414115121
110.8700027,111.2799988,110.2699966,111.1399994,08/07/1986,-0.358617108
111.0400009,111.6100006,110.8099976,110.9000015,09/07/1986,-0.215941934
111.0199966,111.2099991,110.8799973,111.1200027,10/07/1986,0.198378014
111.4100037,112.0500031,111.2799988,112,11/07/1986,0.791934154
112,112.0899963,111.1500015,111.2099991,14/07/1986,-0.70535796
111.1699982,111.1699982,110.3000031,110.3199997,15/07/1986,-0.800287202
110.3000031,110.4499969,109.8700027,110.0299988,16/07/1986,-0.262872477
110.0299988,110.3799973,109.8199997,110.1200027,17/07/1986,0.08179948
110.2799988,110.4599991,109.3399963,109.4300003,18/07/1986,-0.626591377
109.5299988,109.5299988,108.9800034,109.0899963,21/07/1986,-0.310704529
109.2699966,110.0800018,109.1299973,109.3799973,22/07/1986,0.265836397
109.4800034,110.5500031,109.4000015,109.4400024,23/07/1986,0.05485938
109.5999985,109.9599991,109.5999985,109.8399963,24/07/1986,0.365491491
110.4000015,110.6500015,110.2799988,110.6100006,25/07/1986,0.701023578
110.1200027,110.25,108.8700027,109.1100006,28/07/1986,-1.356116076
109.2699966,109.5599976,108.7799988,109.1699982,29/07/1986,0.054988139
109.2699966,109.3399963,108.7699966,108.9800034,30/07/1986,-0.174035738
108.2699966,108.3700027,107.9800034,108.0400009,31/07/1986,-0.8625458
107.8499985,108.2699966,107.6999969,108.0599976,01/08/1986,0.018508555
107.9700012,108.3099976,107.7099991,108.1399994,04/08/1986,0.074034641
108.1100006,108.7200012,108.1100006,108.3499985,05/08/1986,0.194191868
108.0699997,108.1800003,107.6900024,107.8099976,06/08/1986,-0.498385716
107.5699997,107.7600021,107.4100037,107.6399994,07/08/1986,-0.157683121
107.7900009,107.8199997,107.4899979,107.6299973,08/08/1986,-0.009292211
107.1699982,107.3300018,107.0500031,107.1800003,11/08/1986,-0.418096218
107.7099991,108.0199966,107.6699982,107.8199997,12/08/1986,0.597125758
107.5999985,107.75,107.5299988,107.5800018,13/08/1986,-0.22259123
107.2799988,107.3300018,106.9700012,107.1600037,14/08/1986,-0.39040543
107.1699982,107.3399963,107.1699982,107.2600021,15/08/1986,0.093316975
107.3300018,107.7099991,107.2600021,107.6600037,18/08/1986,0.372927017
107.6600037,107.6600037,106.6399994,106.9700012,19/08/1986,-0.640908804
106.7600021,106.9100037,106.6200027,106.7699966,20/08/1986,-0.186972586
107.0800018,107.0999985,106.4700012,106.5800018,21/08/1986,-0.177947755
106.6100006,106.8899994,106.5299988,106.7699966,22/08/1986,0.178264973
106.8399963,106.9499969,106.8399963,106.8799973,25/08/1986,0.103025769
107.0299988,107.6600037,107.0299988,107.4899979,26/08/1986,0.570734119
107.5899963,107.5899963,106.9199982,107.0500031,27/08/1986,-0.409335585
107.1900024,107.6900024,106.9400024,107.4700012,28/08/1986,0.392338306
106.7600021,106.8099976,106.3099976,106.4300003,29/08/1986,-0.967712761
106.7600021,106.8099976,106.3099976,106.4300003,01/09/1986,0
106.3300018,106.5400009,106.1900024,106.2600021,02/09/1986,-0.159727679
106.7200012,106.8300018,106.1699982,106.2399979,03/09/1986,-0.018825778
106.25,106.6200027,106.0899963,106.4599991,04/09/1986,0.207079466
106.4800034,107.3899994,106.4700012,107.2699966,05/09/1986,0.760846859
107.6600037,108.1600037,107.5999985,108,08/09/1986,0.680528927
107.6600037,107.9599991,107.3799973,107.8300018,09/09/1986,-0.157405712
107.5800018,107.7799988,107.3300018,107.6600037,10/09/1986,-0.157653868
107.9199982,108.9800034,107.8700027,108.8000031,11/09/1986,1.058888492
108.3099976,108.4599991,107.4599991,107.5800018,12/09/1986,-1.12132462
107.0100021,107.3399963,107.0100021,107.0500031,15/09/1986,-0.492655485
107.4899979,107.6399994,107.0599976,107.4499969,16/09/1986,0.373651457
106.9400024,106.9400024,106.4499969,106.4700012,17/09/1986,-0.912048167
105.8899994,106.0100021,105.0800018,105.1200027,18/09/1986,-1.267961359
105.2799988,105.3300018,104.9199982,105.0299988,19/09/1986,-0.08562021
106.6299973,106.9599991,106.6200027,106.75,22/09/1986,1.637628526
107.4100037,107.6600037,107.1699982,107.5899963,23/09/1986,0.786881815
107.2699966,107.6100006,107.1800003,107.4700012,24/09/1986,-0.111529995
107.5599976,107.75,107.5400009,107.5999985,25/09/1986,0.120961433
107.4000015,107.8099976,107.3600006,107.6800003,26/09/1986,0.074351145
106.9100037,106.9300003,106.4700012,106.5999985,29/09/1986,-1.002973466
106.5500031,107.0299988,106.2799988,106.7399979,30/09/1986,0.131331512
106.8300018,106.8799973,106.4499969,106.5599976,01/10/1986,-0.168634353
106.75,106.75,106.0899963,106.1900024,02/10/1986,-0.347217648
106.1500015,106.2300034,105.6600037,106.1500015,03/10/1986,-0.037669192
105.7300034,105.75,105.5400009,105.5699997,06/10/1986,-0.546398326
106.4199982,106.4199982,105.9100037,106.0699997,07/10/1986,0.473619401
106.1699982,106.1900024,105.9199982,106.0299988,08/10/1986,-0.037711809
106.0599976,106.3799973,106.0199966,106.1200027,09/10/1986,0.08488538
106.2699966,106.2699966,105.5100021,105.5800018,10/10/1986,-0.508858746
105.6699982,105.6699982,105.3000031,105.3099976,13/10/1986,-0.255734294
105.4100037,105.4100037,105.0699997,105.1299973,14/10/1986,-0.170924233
105.3199997,105.3600006,105.0400009,105.1399994,15/10/1986,0.009514065
105.0699997,105.3199997,104.9899979,105.2600021,16/10/1986,0.114136149
105.1999969,105.3399963,105.1100006,105.2900009,17/10/1986,0.028499695
105.4499969,105.9400024,105.4499969,105.6800003,20/10/1986,0.370404964
105.9400024,106.0299988,105.5899963,105.7099991,21/10/1986,0.02838643
105.5999985,105.8499985,105.5299988,105.7200012,22/10/1986,0.009461864
106.0100021,107.0899963,106.0100021,106.7600021,23/10/1986,0.983731464
107.5899963,108.1999969,107.5899963,108.1200027,24/10/1986,1.273885897
108.2399979,108.5500031,108.1900024,108.4499969,27/10/1986,0.305211056
107.8000031,107.9499969,107.6800003,107.8600006,28/10/1986,-0.544026145
107.7200012,107.9000015,107.6200027,107.6800003,29/10/1986,-0.166883278
107.4199982,108.9300003,107.3799973,108.5899963,30/10/1986,0.845092896
109.5599976,109.7699966,109.1900024,109.2699966,31/10/1986,0.626208977
109.6699982,109.6900024,109.2600021,109.3399963,03/11/1986,0.064061222
109.1500015,109.1500015,108.8700027,109.0899963,04/11/1986,-0.228644602
109.4400024,109.6100006,108.9899979,109.1399994,05/11/1986,0.045836514
109.3499985,109.3499985,108.8700027,109.0699997,06/11/1986,-0.064137525
109.1500015,109.6299973,108.9199982,108.9599991,07/11/1986,-0.100853223
108.2799988,108.4499969,108.1900024,108.3199997,10/11/1986,-0.587370957
108,108.0999985,107.9800034,108,11/11/1986,-0.295420694
107.6600037,107.6800003,107.3300018,107.3499985,12/11/1986,-0.601853265
107.5599976,107.7300034,107.0999985,107.2600021,13/11/1986,-0.083834503
107.2300034,107.5,106.8700027,106.9800034,14/11/1986,-0.261046778
107.2799988,107.5899963,107.2799988,107.5,17/11/1986,0.48606901
107.6600037,107.7900009,107.3600006,107.4499969,18/11/1986,-0.046514467
107.5100021,107.6800003,107.1200027,107.2600021,19/11/1986,-0.176821608
107.3300018,107.5800018,107.2200012,107.5199966,20/11/1986,0.242396515
107.75,108.0800018,107.6800003,107.9899979,21/11/1986,0.437129125
107.9100037,108.0400009,107.6999969,107.8499985,24/11/1986,-0.129641071
107.4800034,107.5,106.4599991,106.5599976,25/11/1986,-1.196106568
106.5299988,106.9000015,106.3799973,106.5899963,26/11/1986,0.028152008
106.5299988,106.9000015,106.3799973,106.5899963,27/11/1986,0
106.0899963,106.1399994,105.9100037,105.9199982,28/11/1986,-0.628575093
105.5299988,105.9300003,105.3799973,105.7399979,01/12/1986,-0.169939868
106.0400009,106.3099976,105.8099976,106.1100006,02/12/1986,0.34991749
106.2799988,106.3000031,105.8199997,105.9499969,03/12/1986,-0.15079037
106.25,107.0699997,105.9899979,107.0699997,04/12/1986,1.05710503
106.8000031,107.4000015,106.6299973,107.2300034,05/12/1986,0.14943837
107.3300018,107.4899979,107.1699982,107.3600006,08/12/1986,0.121232164
107.2699966,107.7900009,107.2699966,107.7200012,09/12/1986,0.335320984
107.6900024,107.75,107.2099991,107.2900009,10/12/1986,-0.399183346
107.3700027,107.6999969,107.3700027,107.4700012,11/12/1986,0.167769879
107.8700027,107.9400024,107.2300034,107.3799973,12/12/1986,-0.083747991
107.4700012,107.6999969,107.3199997,107.5899963,15/12/1986,0.195566297
107.8600006,107.8899994,107.6399994,107.7099991,16/12/1986,0.111537086
107.6399994,107.6900024,107.5299988,107.6100006,17/12/1986,-0.092840474
107.4700012,107.5299988,107.1699982,107.2200012,18/12/1986,-0.36241928
107.2300034,107.2600021,106.7799988,106.9000015,19/12/1986,-0.298451493
106.4100037,106.4100037,106,106.1299973,22/12/1986,-0.720303332
105.9899979,106.0699997,105.5199966,105.5800018,23/12/1986,-0.518228057
105.6100006,105.6100006,105.3799973,105.4800034,24/12/1986,-0.094713461
105.6100006,105.6100006,105.3799973,105.4800034,25/12/1986,0
105.6100006,105.6100006,105.3799973,105.4800034,26/12/1986,0
104.7300034,104.8300018,104.4599991,104.5599976,29/12/1986,-0.872208731
104.8600006,104.9499969,104.6900024,104.7900009,30/12/1986,0.219972611
104.4400024,104.4800034,103.5500031,103.5800018,31/12/1986,-1.154689449
104.4400024,104.4800034,103.5500031,103.5800018,01/01/1987,0
103.4000015,103.6399994,103.3399963,103.6100006,02/01/1987,0.028961941
103.8099976,104.3499985,103.4300003,104.1399994,05/01/1987,0.511532455
103.7799988,103.8499985,103.5199966,103.6999969,06/01/1987,-0.422510509
104.0899963,104.2699966,103.9599991,104.0800018,07/01/1987,0.366446378
104.1800003,104.2300034,103.5299988,103.5599976,08/01/1987,-0.499619776
103.6900024,104.0599976,103.6100006,103.7300034,09/01/1987,0.164161648
103.0299988,103.0299988,102.3899994,102.6500015,12/01/1987,-1.041166293
101.9100037,102.1299973,101.7099991,101.8000031,13/01/1987,-0.828055004
101.3000031,101.3000031,99.62000275,100.1699982,14/01/1987,-1.60118353
100.1800003,100.7900009,99.95999908,100.3000031,15/01/1987,0.129784252
100.6999969,100.9800034,100.2300034,100.3300018,16/01/1987,0.029909051
98.69999695,99.20999908,98.58999634,99.05000305,19/01/1987,-1.275788653
99.90000153,100.25,99.73000336,100.1600037,20/01/1987,1.12064672
100.7300034,100.7300034,100.0899963,100.2099991,21/01/1987,0.049915556
99.5,99.5,98.79000092,99.13999939,22/01/1987,-1.067757414
